url,price,description,location,type,size,bedrooms,bathrooms,available_from,payment_method,down_payment,price_clean,area_sqm,bedrooms_clean,bathrooms_clean,compound,city,governorate,has_pool,has_garden,has_sea_view,is_furnished,is_fully_finished,has_maid_room,has_down_payment,type_clean
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-sidi-abdel-rahman-playa-resort-7666133.html,21000000.0,"""Townhouse Prime Location Exclusive in Playa Ghazala Bay
Area:200, directly on the View from two sides
Prime location in the heart of North Coast , minutes from Allamein Airport and Ras el Hekma
Consists of: 3 bedrooms - 3 bathrooms
down payment :6,700,000
Total Price : 21,000,000
For viewing and visiting the compound, call now: 01145402513
Ref-36
About Project:-
The units come in various modern designs and sizes, including apartments, duplexes, villas, and Townhouses, catering to diverse customer preferences. They often feature stunning views of lush green landscapes or artificial lakes, enhancing the quality of life for residents.
Key features include 24/7 security with advanced surveillance systems and gated entry points, ensuring a safe and secure environment. Compounds also offer a variety of facilities, such as fitness clubs, swimming pools, sports courts, and dedicated play areas for children, creating a comprehensive living experience for all family members.
Modern infrastructure is a hallmark of these compounds, including efficient water, electricity, and drainage systems, along with organized parking areas and pathways for pedestrians and cyclists. Additionally, professional property management and maintenance services are provided, ensuring the units remain in top condition.
With a focus on luxury, convenience, and sustainability, residential units in compounds offer a long-term investment opportunity and an ideal living solution for individuals and families alike.
Most developers provide flexible payment plans, including long-term installment options, making it easier for buyers to own their dream homes. They also ensure on-time delivery of units with specifications that meet agreed-upon standards, reflecting their commitment to transparency and reliability.","Playa Resort, Sidi Abdel Rahman, North Coast",Townhouse,"2,153 sqft / 200 sqm",3,3,31 Jul 2025,Cash,"6,700,000 EGP",21000000.0,2153.0,3.0,3.0,Playa Resort,Sidi Abdel Rahman,North Coast,1,0,1,0,0,0,1,Townhouse
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-7843319.html,8300000.0,"Chalet for Sale in North Coast – Ras El Hekma
Unit Details:
Area: 79 sqm
Bedrooms: 1
Bathrooms: 2
Reception / Kitchen
Contact: 01200070052
Location:
Located in the Ras El Hekma area at KM 207 on the Alexandria–Matrouh Road. Close to key landmarks like El Dabaa Road, New Alamein Road, Marsa Matrouh Airport, and New Alamein Airport. Nearby developments include Mountain View North Coast and Marassi.
Hyde Park Ras El Hekma covers 240 acres and offers a full range of high-end amenities and services:
Vast green spaces
25–30 swimming pools
Premium commercial area
24/7 security and surveillance
Clubhouse
3 main gated entrances
Sports courts & gyms
BBQ and event areas
Mosque
Kids’ play area
5-star hotel
Restaurants & cafes
Beachfront chalets and fully finished villas available
Flexible installment plans available","Seashore, Ras Al Hekma, North Coast",Chalet,840 sqft / 78 sqm,1,2,31 Aug 2025,Installments,5 EGP,8300000.0,840.0,1.0,2.0,Seashore,Ras Al Hekma,North Coast,1,0,0,0,1,0,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-7167110.html,6000000.0,"With Down payment 1 million and 100 thousands only own your 200 sqm Town House at El Patio Hills in New Cairo by La Vista Developments......
Compounds Villas only......
Town House 200 m+200 m Garden
4 Bedrooms-3 Bathrooms-Garden
*El Patio Hills Compound Location in New Cairo
-El Patio Hills Compound location was smartly picked in New Cairo. The project is strategically situated in 6th Settlement, one of the most prominent residential areas in the east of Cairo. It is in proximity to ZED East New Cairo Compound.
-El Patio Hills 6th Settlement is easily accessible through Middle Ring Road, and it is a short drive from many of New Cairo’s top destinations, including:
-American University in Cairo (AUC)
-Air Force Specialized Hospital
-German University in Cairo (GUC)
-Various international schools
-Elite shopping malls, such as Cairo Festival City Mall
*This ideal location grants the El Patio Hills New Cairo Compound homeowners:
-A one-of-a-kind address in Sixth Settlement.
-Seamless connectivity and easy commute to anywhere they want to reach.
-A perfect balance between serenity and urban living.
Down Payment 5% only and the rest over 8 years...
For more details please contact us.......","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,"2,099 sqft / 195 sqm",4+ Maid,3,,Installments,,6000000.0,2099.0,4.0,3.0,El Patio Oro,New Cairo City,Cairo,0,1,0,0,0,1,0,Townhouse
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-rehab-7737940.html,4125000.0,"Own Your Apartment in the Heart of Al-Rehab – Right in Front of the Eastern Market
Installments Up to 5 Years
Location:
Steps away from Family Park and Youssef El Sebai Axis
Just meters from Suez Road and close to North 90th Street
Premium view in North Al-Rehab
Unit Details:
Spacious reception area
3 bedrooms
2 bathrooms
Private garden – 102 sqm
Offer Highlights:
Exceptional launch price – limited time only
Flexible payment plan up to 5 years
Prime location close to all amenities
About the Developer:
Over 20 years of experience in construction and development in New Cairo
Proven track record of successful projects since 2004
Book Now and take advantage of the launch price before it’s gone!","North Rehab, New Cairo City, Cairo",Apartment,"1,615 sqft / 150 sqm",3,2,13 Aug 2025,Cash,"825,000 EGP",4125000.0,1615.0,3.0,2.0,Other,New Cairo City,Cairo,0,1,0,0,0,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-swan-lake-west-7853337.html,18975000.0,"Fully finished apartment with cash discount 18,975,000 and next option is down payment and installment 7 years in Swan Lake Hassan Allam in the heart of El Sheikh Zayed in front of Nile University near New Giza, and next to Palm Parks Palm Hills Compound and The Crown.
- Area : 204 sqm
2 Bedrooms
Master room with bathroom
Nanny`s room + bathroom
2 Bathrooms
Reception
kitchen
Balcony
- Compound features :
Mall
Club
Landscape
Commercial area
Gym
Swimming pools
24 hour security
Regular maintenance
Tracks
- Location of the compound :
Directly on the 26th of July axis
Next to Palm Parks Compound, The Crown, Golf Extension, and New Giza
5 minutes from Dar Al Fouad Hospital
Close to Misr University
3 minutes to Juhayna Square
5 minutes for the axis
7 minutes to Al Wahat Road
- Hassan Allam’s previous works :
Swan Lake Katameya
Park View Kattameya
Hap Town Mostakbal City
Swan Lake El Gouna
Swan Lake North Coast
Little Venice Ain Sokhna
Keys 52 New Cairo
Park Central Mostakbal City
- For contact :
01117015200","Swan Lake West, 6 October Compounds, 6 October City, Giza",Apartment,"2,196 sqft / 204 sqm",3,3,2 Sep 2025,Cash,,18975000.0,2196.0,3.0,3.0,Other,6 October City,Giza,1,0,1,0,1,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-south-med-7747051.html,10200000.0,"Prime chalet In D-Bay stunning direct sea view!
Next to South Med (Talaat Mostafa)
- 95 m² – all rooms with a view
- Ultra Super Lux finish
- Pay cash & get 35% off or install over 10 years
- For viewing: 01114840865 (WhatsApp)
=========================================
=========================================
=========================================","South Med, Qesm Ad Dabaah, North Coast",Chalet,"1,023 sqft / 95 sqm",2,2,27 Jul 2025,Cash,"1,000,000 EGP",10200000.0,1023.0,2.0,2.0,Other,Qesm Ad Dabaah,North Coast,0,0,1,0,0,0,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-7846040.html,11000000.0,"Mountain View offers apartments with 6-month delivery in iCity October.
Payment plan: 10% down payment and installments over 8 years.
------------------------------------------------------------------------------
For more details: 01202731051
------------------------------------------------------------------------------
Developer: Mountain View
Project: iCity October
-------------------------------------------------------------------------------
Apartment details:
3 bedrooms
3 bathrooms
Reception area
Kitchen
Garden 72 meter
--------------------------------------------------------------------------------
Services and amenities:
24-hour security and guarding
Green spaces and walking and jogging paths
Sports clubs, playgrounds, and swimming pools
Clubhouse, spa, and gym
Shopping mall, restaurants, and cafes
Schools, nurseries, and medical centers
Garages, periodic maintenance, and high-speed internet
Modern design and energy efficiency Solar
---------------------------------------------------------------------------------
#Mountain View
#Mountain View October
#ICity October
#October Compounds
#Luxury Compound
#Luxury Housing
#Egypt Real Estate
#October Real Estate
#Luxury Living
#6th of October Compounds","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,"1,507 sqft / 140 sqm",3,3,1 Sep 2025,Installments,,11000000.0,1507.0,3.0,3.0,Mountain View iCity October,6 October City,Giza,1,1,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/hotel-apartment-for-sale-cairo-hay-el-maadi-maadi-cornish-el-nile-st-7761723.html,5050500.0,"The building is near the Hilton Hotel and directly on the Maadi Corniche, also close to Al Salam International Hospital.
Luxury hotel-style finishing.
Rental price per day ranges from $80 to $100.
It's considered an excellent investment: if the client pays the down payment, the unit can be fully paid off within 1.5 years.
The company does not provide hotel services (no rental management or other services).
Services provided: cleaning of the building, security, 4 elevators, entrance, corridor paving, and façade maintenance.
Offered price is the lowest in the area for these specs and might increase.
Some units on the 7th floor are already finished and will be completed in 10–15 days.
For other units (not on 7th floor), delivery is within 60 days of contract.
Reservation fee: 5% of the unit’s price (mandatory).
Contract must be completed within one week of reservation.
A deposit must be paid upon delivery","Cornish El Nile St., Maadi, Hay El Maadi, Cairo",Hotel Apartment,700 sqft / 65 sqm,1,1,10 Aug 2025,Cash,,5050500.0,700.0,1.0,1.0,Other,Hay El Maadi,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-7623698.html,7500000.0,"The compound is fully built, with a mall opening within it at a competitive price per square meter, and a limited number of units remaining.
Apartment for sale in Direct on El Nozha Street in Sheikh Zayed
In the Sky View 1 Compound
Prime location in Sheikh Zayed
Zayed 1 entrance
5 minutes from Hyper 1
Directly in front of Al Ahly Club
Minutes to Smart Village
Area: 147 square meters
Divided into 3 bedrooms, 3 bathrooms, 3-piece reception, and kitchen
A 10% down payment required, with the remainder paid over 96 months interest-free
For details: 01013397313","Sheikh Zayed City, Giza",Apartment,"1,582 sqft / 147 sqm",3+ Maid,3,23 Jul 2025,Cash,"750,000 EGP",7500000.0,1582.0,3.0,3.0,Other,Sheikh Zayed City,Giza,0,0,0,0,0,1,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-cairo-alexandria-desert-road-palm-hills-golf-views-7818246.html,5000000.0,"Fully Finished townhouse  in PX Palm Hills
- Area: 212 sqm
- 4 Bedrooms
- 4 Bathrooms
- Garden
-Roof
- Down payment: 5 million EGP
- Installments over 8 years without interest
Location of PX October Compound:
- Close to Media Production City
- Minutes from Golf Central
- Directly opposite New Giza
- Steps from the Ring Road and Wahat Road
- Close to 26th of July Corridor and Gamal Abdel Nasser Axis
- Next to Palm Central
- A few minutes from Mall of Arabia
- Near Zed Park and Sheikh Zayed
- Adjacent to The Crown Compound
Services and Facilities at PX October:
- 24-hour security and guarding
- Various swimming pools
- Commercial area with international brands
- International restaurants and cafes
- Sports club and modern gym
- Tracks for walking, jogging, and cycling
- Luxurious clubhouse
- Children’s play area
- Luxury hotels with premium services
- Expansive green spaces and landscaping
- Crystal lagoons
- Private parking garages
- Backup generators
- Advanced fire-fighting systems","Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,"2,293 sqft / 213 sqm",4+ Maid,3,26 Aug 2025,Cash,,5000000.0,2293.0,4.0,3.0,Other,6 October City,Giza,1,1,0,0,1,1,0,Townhouse
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-northern-expansions-bait-al-watan-al-takmely-7712495.html,3451500.0,"متلك شقتك الآن في قلب بيت الوطن – التكميلي
من شركة متلك شقتك الآن في قلب بيت الوطن – التكميلي
من شركة Madaen Group Developments
الموقع:
وسط أكبر تجمع للكمبوندات الراقية مثل ماونتن فيو وسوديك، صف ثاني من ماونتن فيو بإطلالة ساحرة على اللاندسكيب
المساحة:
177متر – تصميم هندسي مميز يحقق أقصى استفادة من المساحة
التشطيب:
واجهات فاخرة ومدخل أنيق بتشطيب على أعلى مستوى يعكس الرقي والتميز
بمقدم 30% وتسهيلات تصل الي 5 سنوات بدون فوائد
سهولة الوصول:
- 10 دقائق فقط من مدخل زايد 4
- قرب وصلة دهشور
- خطوات من الممشى السياحي
الفرصة المثالية للاستثمار أو السكن الراقي
احجز وحدتك الآن واستمتع بالحياة وسط مجتمع متكامل وموقع لا يُضاهى
الفرصة المثالية للاستثمار أو السكن الراقي
احجز وحدتك الآن واستمتع بالحياة وسط مجتمع متكامل وموقع لا يُضاهى","Bait Al Watan Al Takmely, Northern Expansions, 6 October City, Giza",Apartment,"1,905 sqft / 177 sqm",3,3,9 Aug 2025,Installments,"1,380,600 EGP",3451500.0,1905.0,3.0,3.0,Other,6 October City,Giza,0,0,0,0,0,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-7847979.html,8900000.0,"1-Bedroom Chalet with Double View (Sea & Lagoon) – Lowest Price Ever!
Location: Soma Bay, Hurghada – Red Sea Coast
Contact: 01202731156
Unit Details:
Type: Chalet
Bedrooms: 1
Bathrooms: 1
BUA: 75 sqm
Finishing: Fully Finished
View: Stunning Double View (Sea & Lagoon)
Why Soma Bay?
Soma Bay is a premium coastal destination on the Red Sea, spanning over 3.4 million sqm. It’s designed to offer a luxurious lifestyle with:
85% Green Areas & Open Spaces
Panoramic Sea Views (78 meters above sea level)
Integrated Community Living
Ideal for investment, vacation homes, or permanent living
For the best deal and more information:
Call or WhatsApp: 01202731156","Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,807 sqft / 75 sqm,1+ Maid,1,1 Sep 2025,Installments,,8900000.0,807.0,1.0,1.0,Mesca,Hurghada,Red Sea,0,0,1,0,1,1,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-jefaira-7667946.html,12170000.0,"(--)Fully Finished Standalone Chalet with Lagoon View – Jefaira North Coast
Location: KM 190, Ras El Hekma – North Coast
Developer: Inertia
Project: Jefaira
Unit Details:
•	Built-up area: 123 sqm
•	3 Bedrooms
•	3 Bathrooms
•	Reception
•	Private Garden 114 metre
•	Fully finished
•	Smart layout
•	Direct view of lagoon and landscape
Project Features:
•	Prime location on the North Coast   190
•	Private sandy beach
•	Crystal lagoons, clubhouse, gym & spa
•	International university and schools
•	Medical center and healthcare services
•	2.6 km beachfront
•	Beach promenade & cycling tracks
•	Green spaces and sports facilities
Payment Plan:
•	5% down payment
•	Installments up to 10 years
Start your new life by the sea. Book your unit now.
Contact: 01111546702","Jefaira, Ras Al Hekma, North Coast",Chalet,"1,324 sqft / 123 sqm",3+ Maid,3,31 Jul 2025,Cash,"608,200 EGP",12170000.0,1324.0,3.0,3.0,Jefaira,Ras Al Hekma,North Coast,0,1,0,0,1,1,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-7839527.html,7411740.0,"Apartment  for sale in compound Al Burouj ( Orion ) - Al Shorouk city
Total Building area 165m
Prime location
Fully finished
3rd floor
1 Master bedroom
2 bedroom
2 bathroom
Reception(Living room ,Dining Room)
Kitchen
Terrace 22m
Total price :   7,411,740 EGP
Down payment :   3,200,000 EGP
Al Burouj Compound is located in El Shorouk City in the best residential area in El Shorouk near Cairo Ismailia Desert Road.
Cairo International Airport is approximately 15 minutes from the hotel.
The new administrative capital, each inhabitant only needs 10 minutes to reach.
Also, (Madinaty) is one of the most famous landmarks in the vicinity of Al Burouj Compound, Al Shorouk City
Minutes from: regional roads.
Suez Road, Cairo.
Ismailia Road, Cairo.
Project services:
Vast green spaces and landscapes, as well as gardens and parks, scenic landscapes and relaxation.
The most famous of them is the Orchid Garden is one of the best gardens ever found in Cairo.
Children's Zone is a high-quality and completely safe entertainment area for children.
A global shopping center with a large number of high-end stores.
These stores specialize in selling branded products and international brands.
It is noteworthy that the construction and design of the shopping center area is 220 thousand square meters.
The social club is a place for family gatherings, and the club also has a coffee shop and a fast food restaurant.
A cultural center where you can practice all the activities required by the residents of Al Burouj Compound in the Fifth Settlement, which helps develop the skills of adults and children.
Also, a gym, a gym is suitable for all people who love sports and hard exercises.
Gym, a unique playground for all sports lovers.","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,"1,776 sqft / 165 sqm",3,2,31 Aug 2025,Cash,"3,200,000 EGP",7411740.0,1776.0,3.0,2.0,Al Burouj Compound,Shorouk City,Cairo,0,1,0,0,1,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-south-sainai-ras-sedr-diamond-resort-7822047.html,1800000.0,"شاليه مرحله رابعه استلام في خلال سنتين
مساحه 75 متر
فيو لاند سكيب
السعر الاجمالي : 1,800,000
المقدم ١٠ ٪ : 180,000
دفعه بعد سنه ١٠ ٪ : 180,000
والمتبقي علي 6 سنين اقساط متساويه
كل ٣ شهور : 60,000
كل شهر : 20,000
وديعه الصيانه ١٠ ٪ قبل الاستلام ب ٦ شهور
نظام علي ٦ سنين
On Real Estate :
شركة اون للاستثمار و التسويق العقاري هي احدى الشركات الرائدة في مجال التسويق و الاستثمار العقاري في مصر.بخبرة فاقت الـ 25 عاماَ في سوق العقارات المصري.ونعتز بكوننا مسوق معتمد لأكثر من 200 مطور عقاري في مصر.نهدف إلى توفير خدمات شاملة لتلبية احتياجاتكم العقارية من بيع, شراء, او استئجار الوحدات العقارية سواء سكنية أو تجارية.نظرا لتجاربنا الفردية في شركات العقارات في مصر و الخارج، قد توصلنا إلى استنتاج أن الثقة هي العامل الأساسي الذي ينبغي علينا تقديمه لك عندما يتعلق الأمر بشراء أو استئجار أو عرض الممتلكات الخاصة بك للبيع أو الإيجار.
نقدم استشاراتنا مجانا وعلى مدار الساعة.. لذا لا تتردد في التواصل معنا لشراء او بيع وحدتك","Diamond Resort, Ras Sedr, South Sainai",Chalet,807 sqft / 75 sqm,2,1,27 Aug 2025,Cash,,1800000.0,807.0,2.0,1.0,Other,Ras Sedr,South Sainai,0,0,0,0,0,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-7842420.html,10070000.0,"SEASHORE HYDE PARK
Chalet Fourth floor
Phase Lagoon town
BUA: 80 m
1 Bedroom
1 Bathroom
DOUBLE VIEW
Fully finished
Installments: 235,000 EGP
Down payment : 2,395,600 EGP
Total : 10,070,000 EGP
About New Avenue:
New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive services for your real estate needs. If you are willing to make an investment or are interested in buying a residential or a commercial property, we are there for you to ensure transforming your plans into reality.
Given our individual experiences in the top real estate companies in Egypt & abroad, we have reached the conclusion that trust is primary factor we should be offering you when it comes to buying, renting or submitting your property for sale or rent.
New Avenue is aiming to provide our customer with almost all the needs that you would need Residential or Commercial. New Avenue offers offices and Retails that are available in almost every district in Egypt like New Cairo, Heliopolis, Nasr City, 6th of October.","Seashore, Ras Al Hekma, North Coast",Chalet,861 sqft / 80 sqm,1,1,15 Jul 2025,Installments,"2,395,600 EGP",10070000.0,861.0,1.0,1.0,Seashore,Ras Al Hekma,North Coast,0,0,0,0,1,0,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-al-masyaf-7840929.html,29000000.0,"Own a Fully Finished Townhouse Corner in Al Masyaf by M Squared
Your chance to experience luxury coastal living in a modern, stylish chalet with a prime location.
With only 5% down payment and flexible installments up to 10 years!
Get the exclusive offer now – Call or WhatsApp:
+20 122 051 9006
A rare opportunity for luxury coastal living – limited units available!
____________________________________
Unit Details:
Built-up Area: 224 sqm
Bedrooms: 3
Bathrooms: 3
Finishing: Fully finished with premium quality
____________________________________
Payment Plan: 5% down payment – Installments up to 10 years
____________________________________
About Al Masyaf by M Squared:
A fully integrated beachfront community with modern architecture.
Wide green landscapes and scenic lagoons.
Swimming pools, beachfront promenade, and premium hotel services.
Fine dining restaurants, cafes, and a social club.
___________________________________
Book your Villa now with the best prices and payment terms!
Call or WhatsApp: 01220519006
#MSquared #Masif #NorthCoast #BeachfrontLiving #ChaletForSale #EgyptRealEstate #InvestmentOpportunity #LuxuryChalet #CoastalLife","Al Masyaf, Ras Al Hekma, North Coast",Townhouse,"2,411 sqft / 224 sqm",3+ Maid,3,31 Aug 2025,Cash,,29000000.0,2411.0,3.0,3.0,Al Masyaf,Ras Al Hekma,North Coast,1,0,0,0,1,1,0,Townhouse
https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-ras-al-hekma-cali-coast-7850608.html,10500000.0,"Duplex for sale with facilities and lagoon view in North Coast - Cali Coast
BUA : 108 sqm
Roof : 17 sqm
Fully finished
Sale price : 10,500,000EGP
Down Payment: 3,500,000EGP
Installment : 7 Years
Consists of : 2 bedroom - 3 bathrooms
Delivery Date : 2027
============================
Real estate for sale in Cali Coast
Apartments for sale in Cali Coast
Homes and villas for sale in Cali Coast
Townhouse for sale in Cali Coast
Penthouse (roof) for sale in Cali Coast
Duplex for sale in Cali Coast","Cali Coast, Ras Al Hekma, North Coast",Duplex,"1,163 sqft / 108 sqm",2,3,2 Sep 2025,Cash,,10500000.0,1163.0,2.0,3.0,Cali Coast,Ras Al Hekma,North Coast,0,0,0,0,1,0,0,Duplex
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-7842636.html,17180000.0,"Seashore
Hyde park
North Coast
CHALET
First floor
BUA :130 m
3 Bedrooms  (1 MASTER )
3 Bathrooms
BAHARY
Prime location direct on Lagoon
Fully finished
Delivery  2028
Down Payment :3,321,000
Total price :17,180,000
WITHOUT OVER
Installments : 450,000 Per Quarter till 2032
About New Avenue:
New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive services for your real estate needs. If you are willing to make an investment or are interested in buying a residential or a commercial property, we are there for you to ensure transforming your plans into reality.
Given our individual experiences in the top real estate companies in Egypt & abroad, we have reached the conclusion that trust is primary factor we should be offering you when it comes to buying, renting or submitting your property for sale or rent.
New Avenue is aiming to provide our customer with almost all the needs that you would need Residential or Commercial. New Avenue offers offices and Retails that are available in almost every district in Egypt like New Cairo, Heliopolis, Nasr City, 6th of October.","Seashore, Ras Al Hekma, North Coast",Chalet,"1,399 sqft / 130 sqm",3,3,19 May 2025,Cash,"3,321,000 EGP",17180000.0,1399.0,3.0,3.0,Seashore,Ras Al Hekma,North Coast,0,0,0,0,1,0,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-7521797.html,8000000.0,"With Down payment 1 million and 400 thousands only own your Fully Finished Town House at La Vista City in New Capital City by La Vista Developments......
Ready To Move....
Compounds Villas only......
Town House 200 m+200 m Garden
4 Bedrooms-3 Bathrooms-Garden
*Location of La Vista City New Capital
-La Vista City in the New Administrative Capital City is strategically located in the fourth residential district R4 of the New Capital on the extension of New Cairo’s Golden Square directly on the middle ring road. Thanks to this location, La Vista City connects the New Administrative City and New Cairo area.
-This location makes La Vista City of New Administrative Capital:
-Easily accessible to and from East Ring Road
-Has easy access to the Mehwar Mohamed Bin Zayed Axis
-Overlooks the Green River
-Near Cairo / Sokhna Desert Road
-11 km away from Katameya
-8 km away from El Shorouk city
-7 km away from The American University in Cairo
-Near a mosque and a church
Down Payment 5% only and the rest over 8 years...
For more details please contact us...","La Vista City, New Capital Compounds, New Capital City, Cairo",Townhouse,"2,153 sqft / 200 sqm",4+ Maid,4,6 Jul 2025,Installments,,8000000.0,2153.0,4.0,4.0,La Vista City,New Capital City,Cairo,0,1,0,0,1,1,0,Townhouse
https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-red-sea-hurghada-safaga-soma-bay-bay-west-7847725.html,14235000.0,"Unit Specs:
BUA: 171 SQM.
3 Bedrooms.
3 Bathrooms.
Fully Finished.
Facilities:
•	Private sandy beach with crystal-clear waters for relaxation.
•	ORCA Dive Center with a 420 m jetty and vibrant marine life.
•	7BFT Kitehouse, one of the world’s top 3 kite-surfing destinations.
•	The Cascades Spa & Thalasso, one of the largest wellness centers in the region.
•	Somabay Sports Arena with gyms, indoor/outdoor courts, and activity zones.
•	Championship golf course designed by Gary Player, with a professional academy.
•	Luxury marina with fine dining, cafés, boutiques, and entertainment.
•	Commercial area offering shops, restaurants, and lifestyle services.
•	Family-friendly facilities including kids’ zones and open-air gardens.
•	Medical services with a clinic and pharmacy.
•	24/7 security and maintenance for full comfort and safety.
•	On-site fuel station for convenience.
•	Regular social and cultural events for residents and guests.
========================================
Nearby Destinations
•	Hurghada – 49 km (~39 minutes): vibrant city with shopping, waterparks, and nightlife.
•	El Gouna – 79 km (~1 hour): luxury town with lagoons, marinas, and golf courses.
•	Cairo – ~4.5 to 5 hours: ideal for cultural day trips to the Pyramids and museums.
========================================
#Properties_for_sale_in_Mesca
#Chalets_for_sale_in_Mesca
#3_bedroom_Properties_for_sale_in_Mesca
#2_bedroom_Properties_for_sale_in_Mesca
#Villas_for_sale_in_Mesca
#Properties_for_sale_in_Bay_West
#Properties_for_sale_in_ARC_of_Soma
#Properties_for_sale_in_Blanca_Gardens
#3_bedroom_Properties_for_sale_in_ARC_of_Soma
#Chalets_for_sale_in_ARC_of_Soma
#Duplexes_for_sale_in_Mesca
#3_bedroom_Duplexes_for_sale_in_Mesca
#2_bedroom_Duplexes_for_sale_in_Mesca
#Duplexes_for_sale_in_ARC_of_Soma
#3_bedroom_Duplexes_for_sale_in_ARC_of_Soma
#Duplexes_for_sale_in_Blanca_Gardens
#3_bedroom_Duplexes_for_sale_in_Blanca_Gardens
#3_bedroom_Duplexes_for_sale_in_Soma_Breeze","Bay West, Soma Bay, Safaga, Hurghada, Red Sea",Twin House,"1,841 sqft / 171 sqm",3+ Maid,3,1 Sep 2025,Cash,"711,750 EGP",14235000.0,1841.0,3.0,3.0,Bay West,Hurghada,Red Sea,0,1,0,0,1,1,1,Twin House
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-al-gouna-swan-lake-gouna-7854089.html,14000000.0,"Emaar Misr, Egypt’s premier developer since 1997
, introduces Marassi Red, its first Red Sea project,
following the success of Marassi North Coast and other notable developments.
Located on the Red Sea, adjacent to Ras Soma & Soma Bay and 20 minutes from Hurghada Airport,
Marassi Red offers fully finished
1-bedroom chalets (70 m²) with payment plans up to 7 years.
This is a unique opportunity to invest in Emaar's signature quality and lifestyle in their inaugural Red Sea community.","Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,753 sqft / 70 sqm,1+ Maid,1,2 Sep 2025,Cash,"1,400,000 EGP",14000000.0,753.0,1.0,1.0,Other,Hurghada,Red Sea,0,0,0,0,1,1,1,Chalet
